id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count
70206299,Extract String between string and character,"<p>I have a column that brings me several pieces of information. They are all like:</p>
<pre><code>{&quot;user_id&quot;:&quot;1234&quot;, &quot;is_employee&quot;:&quot;0&quot;, &quot;system_version&quot;:&quot;12.34&quot;}
</code></pre>
<p>But the character lenght of the information is not fixed, and sometimes user id comes after employee, there's no set order.</p>
<p>How can I create columns with each specific value?</p>",,0,1,,2021. 12. 2 오후 8:52:16,,2021. 12. 2 오후 9:39:36,2021. 12. 2 오후 9:39:36,,14516631,,14516631,,1,0,mysql,26
70110810,How to Get data from Index Key in MySQL?,"<p>I have 2 tables. One <code>users</code> and one <code>logs</code>.
In <code>users</code> we have these columns:</p>
<pre><code>ID | Name | Admin | Log
</code></pre>
<p>and in <code>logs</code>:</p>
<pre><code>ID | Player | Admin
</code></pre>
<p>Player and Admin are index keys which are related to <code>users</code> table. I want to use a simple sql query to return Player and Admin name. I'm using this:</p>
<pre class=""lang-sql prettyprint-override""><code>SELECT users.ID, users.Name, (SELECT users.Name FROM users WHERE users.ID = logs.Admin) AS Admin FROM users INNER JOIN logs ON users.Log = logs.ID
</code></pre>
<p>I'm not familiar with MySQL... So can you guys help me with better query?</p>",,0,1,,2021. 11. 25 오후 12:04:51,,2021. 11. 25 오후 12:04:51,,,,,12144984,,1,0,mysql,27
70142186,How to find the number of daily active users on an app for a given date range?,"<p>I have this table in MySQL.</p>
<p>*<em>user_id  event_date_time  Event</em></p>
<p>7494212  1535308430      Opened app</p>
<p>7494212  1535308433      Closed app</p>
<p>1475185  1535308444      Registered</p>
<p>6946725  1535308475      Opened app</p>
<p>6946725  1535308476      Made a purchase</p>
<p>6946725  1535308477      Closed app</p>
<p>This has millions of rows where event date time is in unix timestamp format.</p>
<p>I need to find the number of daily active users and monthly active users for the month of July-19. I tried the below mentioned query but it is not working in MySQL. Please help.</p>
<pre><code>SELECT * FROM event_log; WHERE event_date_time BETWEEN 2014-07-01 00:00:00' AND '2019-07-31 23:59:59'
</code></pre>",,0,1,,2021. 11. 28 오전 9:43:11,,2021. 11. 28 오전 9:50:06,2021. 11. 28 오전 9:50:06,,14851780,,14851780,,1,0,mysql,28
70045476,How to create table with all combinations of values,"<p>I want to create a table of all combinations of values so that I could left join another table(t2) on it (I do this for vizualization in Tableua). This table(t2) should have 6 columns, 4 of them I can select from one table(t1),but other 2 are flags calculated in t2. So I came up only with solution where I have to create table(t3) with two columns (first and second flag) insert there all combinations</p>
<pre><code>1 0
0 1
1 1
0 0
</code></pre>
<p>And only then cross join them with other 4 columns in t1</p>
<pre><code>select distinct flg1,flg2,...
from t1
cross join t3
</code></pre>
<p>But this looks comlicated. Maybe there is a way to do this without inserting values into new table?</p>",,0,1,,2021. 11. 20 오전 11:27:03,,2021. 11. 20 오전 11:27:03,,,,,15974340,,1,0,postgresql,29
70101435,"SQL, How do I add a column which needs to be a primary key, unique and auto-incrementing? Error says syntax error at or near ""IDENTITY""","<pre><code>CREATE TABLE cities
(
    name varchar(80),
    location point
);

ALTER TABLE cities
    ADD city_id int IDENTITY(1,1) UNIQUE NOT NULL PRIMARY KEY;
</code></pre>",,1,1,,2021. 11. 24 오후 6:46:37,,2021. 11. 24 오후 6:53:51,2021. 11. 24 오후 6:51:06,,13302,,16037688,,1,1,sql|postgresql,29
70154614,"How can we cast a string, 21 Jul 2016 23:38:01, into date and time format?","<p>How can we cast a column named DateEventRecorded with strings like this 21 Jul 2016 23:38:01 into DATETIME format? The table name is patients_observations.</p>
<p>I tried to cast it using the cast function, but there is an &quot;invalid date&quot; error.</p>",,1,1,,2021. 11. 29 오후 12:25:28,,2021. 11. 29 오후 6:03:36,,,,,17489814,,1,0,google-bigquery,29
70315215,Select subquery slow down the execution how to fix it,"<pre><code> SELECT
  (SELECT SUM(`m_amount`) FROM `tr10_project_payment` WHERE `m_project_id`=`plan_booking`.`plan_book_id`) AS Total_deposit,
   (CASE WHEN (`plan_booking`.`plan_type`=2 || `plan_booking`.`plan_type`=4) THEN (CASE WHEN DATE_ADD((SELECT GetMaturityDate(`plan_booking`.`plan_book_date`,`plan_booking`.`total_paid_ins`,`plan_booking`.`plan_mode`)),INTERVAL 90 DAY)&lt;NOW() THEN '1' ELSE '2' END) ELSE '2' END) AS `Installmen`
  FROM
  `plan_booking`
</code></pre>
<p>tr10_project_payment table has 400000 records. This whole query will take approx 35s to execute any Anyone know how can i fix the performance issue.</p>",,2,1,,2021. 12. 11 오후 12:38:50,,2021. 12. 12 오후 5:56:32,2021. 12. 11 오후 6:19:23,,1839439,,8744309,,1,0,mysql,29
70225125,HOW to avoid completely showing data which is in another MySQL table?,"<p>I am trying to avoid some data which is already in two tables... which means... I used the select statement to get an advertisement which is stored in MySql database using Member Id and I use JOIN tables... there is no problem... all advertisements are showing perfectly which are belong to the member package...</p>
<p>Now the problem is... after the member clicks on an advertisement... it's stored in a table which is called &quot;view&quot; with the date of click, ad_id, and member id. And again the same member should not be able to click that advertisement till the next day... I need to avoid showing that advertisement data using select statements with the condition...</p>
<p>can anyone help me, please? I paste my query below</p>
<pre><code>SELECT `advertisements`.`Ads_ID`,`advertisements`.`AdsName`,`advertisements`.`code`,`advertisements`.`Ad_Value`,`advertisements`.`images`,`advertisements`.`date` FROM `advertisements` JOIN `package_ads` ON `package_ads`.`Ads_ID`=`advertisements`.`Ads_ID` JOIN `packages` ON `packages`.`Package_ID`=`package_ads`.`Package_ID` JOIN `member_package` ON `member_package`.`Package_ID`=`packages`.`Package_ID` JOIN `members2`ON `members2`.`Mem_ID`=`member_package`.`Mem_ID` JOIN `views`ON `views`.`Mem_ID`=`members2`.`Mem_ID` WHERE `member_package`.`Mem_ID`=&quot;M100&quot; AND `views`.`clickeddate`!=&quot;2021-12-04&quot; AND `views`.`Ads_ID`!=`advertisements`.`Ads_ID`
</code></pre>",70225303,1,1,,2021. 12. 4 오전 11:19:42,,2021. 12. 4 오후 1:55:59,2021. 12. 4 오후 1:55:03,,1839439,,16062357,,1,0,mysql,30
70315990,mysql error 1442 trigger when inserting a new record from table A to table B and vice versa,"<p>I have these two triggers, which trigger A inserts from table A to table B, and vice-versa :</p>
<pre><code>DELIMITER //    
CREATE TRIGGER insert_split
BEFORE INSERT ON user FOR EACH ROW
    BEGIN
        IF new.level_id = '1' THEN
            INSERT INTO petugas (nama_petugas, email, username, tgl_lahir, no_hp, created_by, updated_by, created_at, updated_at)
            VALUES (new.name, new.email, new.username, new.dob, new.phone, '1', '1', NOW(), NOW());
        ELSEIF new.level_id = '2' THEN
            INSERT INTO bidan (nama_bidan, email, username, tgl_lahir, no_hp, created_by, updated_by, created_at, updated_at)
            VALUES (new.name, new.email, new.username, new.dob, new.phone, '1', '1', NOW(), NOW());
        ELSE
            INSERT INTO ibu (nama_ibu, email, username, tgl_lahir, no_hp, created_by, updated_by, created_at, updated_at)
            VALUES (new.name, new.email, new.username, new.dob, new.phone, '1', '1', NOW(), NOW());
        END IF;
    END;
    DELIMITER ;
</code></pre>
<p>and this second trigger</p>
<pre><code>DELIMITER //    
CREATE TRIGGER insert_user_ibu
BEFORE INSERT ON ibu FOR EACH ROW
    BEGIN
        INSERT into user (name, username, email, password, dob, phone, level_id, is_active,created_at, updated_at) 
        VALUES (new.nama_ibu, new.email, new.email, md5('qwerty'), new.tgl_lahir, new.no_hp, '3', '1', NOW(), NOW());
    END; //
</code></pre>
<p>But after I create both trigger insert regardless before or after, I execute this :</p>
<pre><code>insert into user(id, name, username, phone, dob, email, password, level_id, is_active, created_at, updated_at) values 
('30', 'Janice', 'janice123@yahoo.com', '087769958123', '2001-01-01', 'janice123@yahoo.com', md5('admin123'), '3', '1', NOW(), NOW());
</code></pre>
<p>or this</p>
<pre><code>insert into ibu(id, nama_ibu, tempat_lahir, tgl_lahir, gol_dar, pendidikan, pekerjaan, alamat, city_id, province_id, no_hp, email, created_by, updated_by, created_at, updated_at) values 
('5', 'Jessica', '1201', '2000-01-01', 'O', 'Tidak Sekolah', 'Tidak Bekerja', 'Testing', '1201', '12', '081211223344', 'jessica123@gmail.com', '1', '1', NOW(), NOW());
</code></pre>
<p>it won't work, and show error :</p>
<pre><code>1442 - Can't update table 'user' in stored function/trigger because it is already used by statement which invoked this stored function/trigger
</code></pre>
<p>the trigger function means, I want to insert a record to table A, so in table B are inserted too, and vice-versa. But it shows error. Anybody have solution this? So, I can insert a record, from table A is inserted in table B too, and from table B is inserted in table A.</p>",,0,1,,2021. 12. 11 오후 2:30:14,,2021. 12. 11 오후 2:30:14,,,,,17652137,,1,1,mysql,30
70108096,how can exclude id with having multiple value?,"<p>i have 3 store_id (0,1,6) . i only want to get id have storeid &lt;&gt; 0 , but 24340 also have storeid =0 , i also want remove it too</p>
<p>Original:</p>
<pre><code>valueid   store_id
24346     6
24345     6
24345     1
24344     0
24340     6
24340     1
24340     0
</code></pre>
<p>Expected:</p>
<pre><code>valueid   store_id
24346     6
24345     6
24345     1
</code></pre>
<p>tried using store_id NOT IN (0,1,6) or store_id&lt;&gt;0 And store_id&lt;&gt;1 AND store_id&lt;&gt;6 but seeem not working</p>",70108173,2,1,,2021. 11. 25 오전 8:41:59,,2021. 11. 25 오전 8:50:57,,,,,2951444,,1,0,mysql,31
70165504,Unable to find my.cnf in MySQL version mysql-5.7.35,"<p>I have installed mysql-5.7.35, with the command</p>
<p>&quot;bin/mysqld --initialize    --user=mysql --port=3308  --socket=/data/mysql-5.7/data/mysql.sock  --basedir=/data/mysql-5.7/ --datadir=/data/mysql-5.7/data  --explicit_defaults_for_timestamp &quot;</p>
<p>I got an error when I was adding <strong>--defaults-file=/data/mysql-5.7/my.cnf</strong> so I removed this and installed mysql.</p>
<p>Now I am not able to find my.cnf. I checked on every possible option with no luck.</p>
<p>I want to change the value of <strong>max_allowed_packet</strong> and <strong>innodb_log_file_size</strong> but I am unble to do it.</p>
<p>Can someone please help me with this?</p>",,0,1,,2021. 11. 30 오전 7:06:24,,2021. 11. 30 오전 7:11:25,2021. 11. 30 오전 7:11:25,,9019709,,9019709,,1,0,mysql,31
70289930,Select results and use result value as column,"<p>I have such query in postgres:</p>
<pre><code>
  WITH results AS (
                    select distinct id, type from m.errors
                  )
    select distinct t.ag_id, q.type, q.id
    from (select distinct id, type from results where type = results.type) q
    inner join m.full f on f.[results.type]_id = q.id
</code></pre>
<p><code>results.type</code> can be e.g. book, newspaper, paper etc
based on it I need my inner join to look like this:</p>
<p><code>inner join m.full f on f.book_id = q.id</code></p>
<p><code>inner join m.full f on f.paper_id = q.id</code></p>
<p>etc. is it possible to do it? I can't figure it out. Or should I use <code>case</code> here?</p>",,0,1,,2021. 12. 9 오후 12:26:30,,2021. 12. 9 오후 12:47:17,2021. 12. 9 오후 12:47:17,,3624141,,3624141,,1,0,sql|postgresql,31
70089550,"How to compare one value, with a value that corresponds to another value?","<p>I have a table:</p>
<pre><code>Table 1
pizza     |price|country|base
-----------------------------------
americano | 2   | U.S   | wholemeal
funghi    | 3   | Italy | wholemeal
sicilliano| 7   | Italy | wholemeal
</code></pre>
<p>I need to list all the <code>pizza</code> elements, that have the same <code>country</code> element, as sicilliano <code>pizza</code>, not using a subquery.</p>",70089638,1,1,,2021. 11. 24 오전 12:48:28,,2021. 11. 24 오전 8:56:30,,,,,16077846,,1,0,mysql,33
70237495,Select events between today's start/end and group in array,"<p>I am trying to group user logged in for today date and aggregate in an array,
using timestamp with timezone for <code>last_login_at</code> field.</p>
<pre><code>| user_id | last_login_at |
| ------- | ------------- |
| 1       | 2021-12-04 02:03:03.489+01 |
| 2       | 2021-12-04 02:01:02.489+01 |
| 2       | 2021-12-04 01:49:01.489+01 |
| 1       | 2021-12-04 01:35:06.489+01 |
</code></pre>
<p>Got empty result with:</p>
<pre><code>SELECT 
user_id,
array_agg(last_login_at) AS connexion 
FROM user_last_login
WHERE last_login_at &gt;= current_date
AND last_login_at &lt; current_date + interval '1 day'
GROUP BY 1;
</code></pre>
<p>Also got empty result with simple query:</p>
<pre><code>SELECT user_id, last_login_at FROM user_last_login 
WHERE last_login_at &gt;= current_date
AND last_login_at &lt; current_date + interval '1 day';
</code></pre>
<p>Any suggestion?</p>",,0,1,,2021. 12. 5 오후 6:50:01,,2021. 12. 12 오후 6:27:23,2021. 12. 12 오후 6:27:23,,2753501,,3407073,,1,0,postgresql,33
70061486,Install mysql in windows,"<p>Every thing is downloading except the server, I tried deleting it and downloading it again but it didn’t work
<a href=""https://i.stack.imgur.com/NrV1C.jpg"" rel=""nofollow noreferrer"">enter image description here</a></p>",,1,1,,2021. 11. 22 오전 6:02:54,,2021. 11. 22 오후 2:49:44,,,,,14803290,,1,-3,mysql,34
70259388,SQL select rows case INsensitive not works my statement,"<p>I have Android app that sends to server pattern to find user by name. I want to be able to find rows where <code>VARCHAR</code> column is like pattern (but case INsensitive) that I send to server. Lets say we have a nickname like 'Bigboss'. The SQL statement should be able to find this row either when is passed 'Bigboss' or 'bIGBOSS' or 'biGbOsS' or 'bi' etc. Currently it works weird.</p>
<p>Here is my <code>SQL</code> statement:</p>
<pre><code>SELECT * 
from users_details 
where upper(name) like '&quot; + pattern + &quot;%' 
   or lower(name) like '&quot; + pattern + &quot;%'
</code></pre>
<p>Help me please.</p>",70259435,2,1,,2021. 12. 7 오전 11:32:47,,2021. 12. 8 오전 2:51:18,2021. 12. 7 오전 11:37:09,,330315,,14992173,,1,0,sql|postgresql,34
70190284,postgres - how to show most recent date when joining two tables?,"<p>I am joining two tables but I want the most recent date shown. Here are my tables:</p>
<pre><code>Project_updates:
company_id  project_id  progress    &quot;date&quot;
    1   1   5   2020-02-02
    1   1   20  2020-02-03
    1   1   200 2021-11-29
    1   8   200 2021-11-29
    2   3   20  2020-02-03
    2   3   20  2020-02-04
    2   3   30  2020-02-04
    2   3   30  2020-02-05
</code></pre>
<p>Project details:</p>
<pre><code>project_id  project_name    project_carbon_impact   description project_goal    company_transition_id
1   project1    25  We are going to convert 100 trucks to eletric   100 1
2   project1    25  We are going to convert 100 trucks to eletric   100 1
3   project1    250 We are going to convert 1000 trucks to eletric  1000    2
4   ProjectTest 1500    ProjectTest Description Here    2500    3
5   project5    250 We are going to convert 1000 trucks to eletric  1000    2
6   project6    250 None    1000    2
7   project7    250     1000    2
8   Test Project  Dev   20  Project Description 50  1
9   Solar building project  0   We will add solar panels to the buildings to reduce emissions.  100 1
</code></pre>
<p>I'm trying to write a query to get me the details for each project for each company and the most recent progress
I tried something like this:</p>
<pre><code>select  tpd.project_id, max(date) as max_date, tpu.progress 
from company.transition_project_details tpd  
JOIN company.transition_project_updates tpu ON (tpu.project_id = tpd.project_id)
where tpd.company_transition_id = 2
group by tpd.project_id, tpu.progress
order by max_date desc 
</code></pre>
<p>I've tried this also :</p>
<pre><code>select  *
from company.transition_project_details tpd, 

(select company_id, project_id, progress, date,
rank() over (partition by project_id order by date desc)
from company.transition_project_updates tpu 
where tpu.company_id =2 ) as project_updates

where project_updates.rank =1 
and tpd.company_transition_id = 2
</code></pre>
<p>but for both, I get multiple results for each project_id.  My goal is to just get all projects for a specific company_id and then their most current progress.</p>",70190795,1,1,,2021. 12. 1 오후 7:38:14,,2021. 12. 2 오후 12:02:57,,,,,640558,,1,0,sql|postgresql,35
70070263,How to select the part of a column between _ and a,"<p>i have a column <strong>href</strong>  which contiens a liste of links</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th>href</th>
</tr>
</thead>
<tbody>
<tr>
<td>100712107%23C3.3_.pdf</td>
</tr>
<tr>
<td>100712107~%23C3.2_C00.zip</td>
</tr>
<tr>
<td>100740104_C2.3.xls</td>
</tr>
<tr>
<td>testme_aze_--b00.xls</td>
</tr>
</tbody>
</table>
</div>
<p>My ouput would be</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th>href</th>
<th>name</th>
<th>rev</th>
</tr>
</thead>
<tbody>
<tr>
<td>100712107%23C3.3_.pdf</td>
<td>100712107%23C3.3</td>
<td></td>
</tr>
<tr>
<td>100712107~%23C3.2_C00.zip</td>
<td>100712107~%23C3.2</td>
<td>C00</td>
</tr>
<tr>
<td>100740104_C2.3.xls</td>
<td>100740104</td>
<td>C2.3</td>
</tr>
<tr>
<td>testme_aze_--b00.xls</td>
<td>testme_aze</td>
<td>--b00</td>
</tr>
</tbody>
</table>
</div>
<p>I have tried to use ** reverse(split_part(reverse(href),'.',1))**</p>",70070510,2,1,,2021. 11. 22 오후 5:52:30,,2021. 11. 22 오후 6:12:46,,,,user15973370,,,1,0,postgresql,36
70076461,How to select data with an unusual grouping by date?,"<p>There is a table:</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th style=""text-align: left;"">id</th>
<th style=""text-align: center;"">direction_id</th>
<th style=""text-align: right;"">created_at</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: center;"">2</td>
<td style=""text-align: right;"">22 November 2021 г., 16:00:00</td>
</tr>
<tr>
<td style=""text-align: left;"">2</td>
<td style=""text-align: center;"">2</td>
<td style=""text-align: right;"">22 November 2021 г., 16:20:00</td>
</tr>
<tr>
<td style=""text-align: left;"">43</td>
<td style=""text-align: center;"">2</td>
<td style=""text-align: right;"">22 November 2021 г., 16:25:00</td>
</tr>
<tr>
<td style=""text-align: left;"">455</td>
<td style=""text-align: center;"">1</td>
<td style=""text-align: right;"">22 November 2021 г., 16:27:00</td>
</tr>
<tr>
<td style=""text-align: left;"">6567</td>
<td style=""text-align: center;"">2</td>
<td style=""text-align: right;"">22 November 2021 г., 17:36:00</td>
</tr>
<tr>
<td style=""text-align: left;"">674556</td>
<td style=""text-align: center;"">2</td>
<td style=""text-align: right;"">22 November 2021 г., 20:01:00</td>
</tr>
<tr>
<td style=""text-align: left;"">5243554</td>
<td style=""text-align: center;"">1</td>
<td style=""text-align: right;"">22 November 2021 г., 20:50:00</td>
</tr>
<tr>
<td style=""text-align: left;"">5243554</td>
<td style=""text-align: center;"">1</td>
<td style=""text-align: right;"">22 November 2021 г., 21:46:00</td>
</tr>
</tbody>
</table>
</div>
<p>I need to get the following result:</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th style=""text-align: left;"">1</th>
<th style=""text-align: center;"">2</th>
<th style=""text-align: right;"">created_at_by_hour</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: center;"">3</td>
<td style=""text-align: right;"">22.11.21 17</td>
</tr>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: center;"">4</td>
<td style=""text-align: right;"">22.11.21 18</td>
</tr>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: center;"">4</td>
<td style=""text-align: right;"">22.11.21 19</td>
</tr>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: center;"">4</td>
<td style=""text-align: right;"">22.11.21 20</td>
</tr>
<tr>
<td style=""text-align: left;"">2</td>
<td style=""text-align: center;"">5</td>
<td style=""text-align: right;"">22.11.21 21</td>
</tr>
<tr>
<td style=""text-align: left;"">3</td>
<td style=""text-align: center;"">5</td>
<td style=""text-align: right;"">22.11.21 22</td>
</tr>
</tbody>
</table>
</div>
<p>1 and 2 in the header are all possible values of <code>direction_id</code> that are in the table.
<code>created_at</code> is reduced to hours and you need to count how many records satisfy the condition &lt;= <code>created_at_by_hour</code>. But the grouping should be such that if the time (hour) when no records were created, then just duplicate the previous hour.</p>
<p>The table consists of three fields - <code>id</code> (int), <code>direction_id</code> (int), <code>created_at</code> (timestamptz). I need to get an hourly (based on the created_at field) data upload with the number of records created before this &quot;grouped&quot; time. But I need not just the number, but separately for each <code>direction_id</code> (there are only two of them - <code>1</code> and <code>2</code>). If no records were created for a certain <code>direction_id</code> at a certain hour, duplicate the previous one, but the result should end at the last <code>created_at</code>. <code>created_at</code> is the time when the record was created.</p>",70076788,2,1,,2021. 11. 23 오전 6:47:26,,2021. 11. 23 오전 7:58:06,,,,,17397512,,1,0,sql|postgresql,36
70153451,How can I condition a double variable to be less than 500 while creating the table in MYSQL,<p>So my teacher asked me to condition the double variable so it can't be higher than 500. How can I do that when creating the table?</p>,70153612,1,1,,2021. 11. 29 오전 10:55:23,,2021. 11. 29 오전 11:29:22,,,,,17540344,,1,0,mysql,36
70187524,How do I update multiple columns in multiple rows on MySQL?,"<p>Say I have this table:</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;table border=1&gt;
  &lt;thead&gt;
    &lt;tr&gt;
      &lt;th&gt;id&lt;/th&gt;
      &lt;th&gt;manufacturer&lt;/th&gt;
      &lt;th&gt;year&lt;/th&gt;
      &lt;th&gt;car_model&lt;/th&gt;
      &lt;th&gt;engine_model&lt;/th&gt;
    &lt;/tr&gt;
  &lt;/thead&gt;
  &lt;tbody&gt;
    &lt;tr&gt;
      &lt;td&gt;1&lt;/td&gt;
      &lt;td&gt;Honda&lt;/td&gt;
      &lt;td&gt;2017&lt;/td&gt;
      &lt;td&gt;Civic&lt;/td&gt;
      &lt;td&gt;P10A2&lt;/td&gt;
    &lt;/tr&gt;
    &lt;tr&gt;
      &lt;td&gt;2&lt;/td&gt;
      &lt;td&gt;Volvo&lt;/td&gt;
      &lt;td&gt;2014&lt;/td&gt;
      &lt;td&gt;S60&lt;/td&gt;
      &lt;td&gt;B4204T11&lt;/td&gt;
    &lt;/tr&gt;
    &lt;tr&gt;
      &lt;td&gt;3&lt;/td&gt;
      &lt;td&gt;Hyundai&lt;/td&gt;
      &lt;td&gt;1994&lt;/td&gt;
      &lt;td&gt;Accent&lt;/td&gt;
      &lt;td&gt;G4EK&lt;/td&gt;
    &lt;/tr&gt;
    &lt;tr&gt;
      &lt;td&gt;4&lt;/td&gt;
      &lt;td&gt;Mazda&lt;/td&gt;
      &lt;td&gt;1992&lt;/td&gt;
      &lt;td&gt;323&lt;/td&gt;
      &lt;td&gt;B6E&lt;/td&gt;
    &lt;/tr&gt;
    &lt;tr&gt;
      &lt;td&gt;5&lt;/td&gt;
      &lt;td&gt;Citroen&lt;/td&gt;
      &lt;td&gt;2015&lt;/td&gt;
      &lt;td&gt;DS5&lt;/td&gt;
      &lt;td&gt;5FV&lt;/td&gt;
    &lt;/tr&gt;
  &lt;/tbody&gt;
&lt;/table&gt;</code></pre>
</div>
</div>
</p>
<p>How do I update it in a single query so it would look like this for instance?
*the red text signifies that something changed.</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-css lang-css prettyprint-override""><code>.change {
  color: red;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;table border=1&gt;
  &lt;thead&gt;
    &lt;tr&gt;
      &lt;th&gt;id&lt;/th&gt;
      &lt;th&gt;manufacturer&lt;/th&gt;
      &lt;th&gt;year&lt;/th&gt;
      &lt;th&gt;car_model&lt;/th&gt;
      &lt;th&gt;engine_model&lt;/th&gt;
    &lt;/tr&gt;
  &lt;/thead&gt;
  &lt;tbody&gt;
    &lt;tr&gt;
      &lt;td&gt;1&lt;/td&gt;
      &lt;td class=""change""&gt;Honda&lt;/td&gt;
      &lt;td class=""change""&gt;2000&lt;/td&gt;
      &lt;td class=""change""&gt;CRV&lt;/td&gt;
      &lt;td class=""change""&gt;R20A9&lt;/td&gt;
    &lt;/tr&gt;
    &lt;tr&gt;
      &lt;td&gt;2&lt;/td&gt;
      &lt;td&gt;Volvo&lt;/td&gt;
      &lt;td class=""change""&gt;2015&lt;/td&gt;
      &lt;td&gt;S60&lt;/td&gt;
      &lt;td&gt;B4204T11&lt;/td&gt;
    &lt;/tr&gt;
    &lt;tr&gt;
      &lt;td&gt;3&lt;/td&gt;
      &lt;td&gt;Hyundai&lt;/td&gt;
      &lt;td class=""change""&gt;2000&lt;/td&gt;
      &lt;td&gt;Accent&lt;/td&gt;
      &lt;td class=""change""&gt;G4EB&lt;/td&gt;
    &lt;/tr&gt;
    &lt;tr&gt;
      &lt;td&gt;4&lt;/td&gt;
      &lt;td&gt;Mazda&lt;/td&gt;
      &lt;td&gt;1992&lt;/td&gt;
      &lt;td&gt;323&lt;/td&gt;
      &lt;td&gt;B6E&lt;/td&gt;
    &lt;/tr&gt;
    &lt;tr&gt;
      &lt;td&gt;5&lt;/td&gt;
      &lt;td&gt;Citroen&lt;/td&gt;
      &lt;td&gt;2015&lt;/td&gt;
      &lt;td class=""change""&gt;C4&lt;/td&gt;
      &lt;td class=""change""&gt;HNY&lt;/td&gt;
    &lt;/tr&gt;
  &lt;/tbody&gt;
&lt;/table&gt;</code></pre>
</div>
</div>
</p>
<p>I have a client who wants the changes to be saved all at once only after confirmation of his progress, so I'm storing his progress on an array before I send it to the server and run the MySQL code. I previously used a foreach loop to update each row separately, but I get a timeout when I try to update too many rows via loop, meaning some of the progress isn't saved, so I want to get it sorted under a single query, if possible. I've tried using CASE but it only worked if the changes were associative. In the example I've given, the changes are not associative.</p>
<p>Any help is appreciated.</p>",,0,1,,2021. 12. 1 오후 4:08:27,,2021. 12. 1 오후 4:08:27,,,,,17563428,,1,0,mysql,36
70359700,mysql where a column does not contain regular expression with value from another column,"<p>I have the below table and I need to find all rows where the <code>resource_path</code> does not contain the <code>code</code> in the string.</p>
<pre><code>id | code | resource_path
1   abc01    /this/is/path/to/resource/abc01/xyz.jpg
2   abc02    /this/is/path/to/resource/abc02/xyz.png
3   abc02    /this/is/path/to/resource/xyz.png 
</code></pre>
<p>I have tried the following query</p>
<pre><code>SELECT * FROM aTable WHERE resource NOT IN (select code from aTable) ORDER BY id DESC LIMIT 10;
</code></pre>
<p>but this returns everything.
Thanks in advance.</p>",70359774,2,1,,2021. 12. 15 오전 7:16:04,,2021. 12. 15 오전 7:29:20,,,,,1468797,,1,0,mysql,36
70031762,Autovacuum does not autovacuum often enough,"<p>The vacuum does not execute regularly enough on some tables, therefore bloat is present on large tables.
To overcome this problem, I am setting up a weekly job that runs a vacuum analyze command.
Is this approach correct and is it compatible with good practice?</p>",70032120,1,1,,2021. 11. 19 오전 8:19:38,,2021. 11. 19 오전 8:49:47,,,,,7069611,,1,0,postgresql,37
70035660,Are SQL field types case sensitive,"<p>I was wondering if field types are case sensitive in SQL, specifically in postgresql.
As far as I know SQL key words are generally case insensitive but does this also apply to types?
So if I have:</p>
<pre><code>SELECT CAST(item1 AS INT)
</code></pre>
<p>is that the same as:</p>
<pre><code>SELECT CAST(item1 AS int)
</code></pre>",70036004,1,1,,2021. 11. 19 오후 1:32:19,,2021. 11. 19 오후 1:57:34,,,,,13061414,,1,-2,sql|postgresql,37
70136953,Inserting a row in table that consist of only one auto increment PK column,"<p>I have this table:</p>
<pre><code>CREATE TABLE `VormerkListe` (
  `vormerkListeID` int NOT NULL AUTO_INCREMENT,
  PRIMARY KEY (`vormerkListeID`)
)
</code></pre>
<p>And I try to add a new column with this, found <a href=""https://stackoverflow.com/questions/28310462/insert-row-into-table-with-only-a-primary-key-field"">here</a>:</p>
<pre><code>INSERT INTO VormerkListe DEFAULT VALUES;
</code></pre>
<p>But I get this error:</p>
<pre><code>INSERT INTO VormerkListe DEFAULT VALUES Error Code: 1064. You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'DEFAULT VALUES' at line 1  0.031 sec
</code></pre>",70137037,2,1,,2021. 11. 27 오후 5:03:23,,2021. 11. 27 오후 5:45:50,,,,,11355362,,1,0,mysql,37
